graph_id,node_id,x,y,width,type,edges
D_22,223,215.0,509.0,2.0,0,118;122;229
D_22,224,141.0,515.0,2.0,0,117;121;219;227
D_22,225,435.0,519.0,2.0,0,119;222
D_22,226,305.0,520.0,2.0,0,112;120;122;229
D_22,227,176.0,529.0,2.0,0,117;121;224
D_22,228,384.0,537.0,2.0,0,
D_22,229,269.5,553.0,0.0,0,118;120;122;123;124;223;226
D_22,230,213.0,554.0,2.0,0,122
D_22,231,343.0,557.0,2.0,0,123;124;232
D_22,232,304.0,559.0,2.0,0,123;231
D_23,0,338.7,54.7,2.8,1,42;43
D_23,1,278.0,91.8,2.0,1,4;44;47
D_23,2,194.3,130.3,5.7,1,5
D_23,3,436.6,143.3,4.5,1,6;10;11;12;48;55
D_23,4,280.0,153.8,4.5,1,1;8;13;47
D_23,5,166.6,157.7,4.0,1,2
D_23,6,430.1,161.5,2.0,1,3;10;11;12;14;15;48;55
D_23,7,379.3,173.7,4.0,1,10;11;12;14;15;16;17;18;55;57
D_23,8,326.2,177.0,4.5,1,4;12;13;19
D_23,9,479.0,182.8,4.5,1,10;11;15;17;51;52;53;55
D_23,10,421.0,194.0,7.2,1,3;6;7;9;11;12;14;15;16;17;22;52;55;57
D_23,11,436.7,195.7,4.5,1,3;6;7;9;10;12;14;15;16;17;52;55;57
D_23,12,397.0,205.3,6.0,1,3;6;7;8;10;11;14;15;16;17;18;22;55;57
D_23,13,283.0,209.0,5.7,1,4;8;19
D_23,14,407.2,222.4,6.3,1,6;7;10;11;12;15;16;17;18;21;22;23;55;57
D_23,15,428.8,225.6,4.5,1,6;7;9;10;11;12;14;16;18;21;22;23;57
D_23,16,415.5,236.1,6.0,1,7;10;11;12;14;15;17;18;21;22;23;55;57
D_23,17,427.7,234.7,7.2,1,7;9;10;11;12;14;16;18;21;22;23;55;57
D_23,18,397.5,241.0,2.8,1,7;12;14;15;16;17;21;22;23;55;57
D_23,19,307.0,237.0,7.2,1,8;13
D_23,20,527.0,247.2,2.0,1,58;60;62
D_23,21,442.4,254.2,0.0,1,14;15;16;17;18
D_23,22,418.7,254.1,8.5,1,10;12;14;15;16;17;18;23;25;55;57
D_23,23,421.3,275.0,12.0,1,14;15;16;17;18;22;25;27;30;55
D_23,24,148.0,287.2,2.0,1,36;64
D_23,25,416.0,288.8,8.2,1,22;23;27;30
D_23,26,298.2,307.0,4.5,1,27;28;29;35;65;67;68
D_23,27,370.0,318.0,8.0,1,23;25;26;29;38
D_23,28,235.2,323.1,4.5,1,26;29;35;36;39;65;67
D_23,29,306.2,323.0,5.7,1,26;27;28;35;65;68
D_23,30,397.8,332.0,7.2,1,23;25;38
D_23,31,473.3,335.2,2.0,1,32;33;37;69;71
D_23,32,483.7,340.3,10.2,1,31;33;37;69;71;73
D_23,33,501.0,354.7,2.0,1,31;32;37;69;71;73;74
D_23,34,102.0,352.8,2.8,1,36;64
D_23,35,269.3,352.3,6.0,1,26;28;29;39;65;67;68
D_23,36,164.8,356.0,6.0,1,24;28;34;67
D_23,37,513.2,360.0,7.2,1,31;32;33;69;71;73;74
D_23,38,349.0,378.0,5.7,1,27;30
D_23,39,242.3,377.3,6.0,1,28;35;40;67;68
D_23,40,189.1,424.8,2.0,1,39
D_23,41,429.0,434.0,6.0,1,76
D_23,42,301.0,32.0,2.0,0,0;43
D_23,43,345.0,37.0,2.0,0,0;42
D_23,44,290.0,68.0,2.0,0,1;47
D_23,45,421.0,70.0,2.0,0,48
D_23,46,140.0,71.0,2.0,0,
D_23,47,261.0,86.0,2.0,0,1;4;44
D_23,48,479.0,98.5,0.0,0,3;6;45
D_23,49,63.0,147.0,2.0,0,
D_23,50,507.0,152.0,2.0,0,
D_23,51,507.0,170.0,2.0,0,9;52;53
D_23,52,462.0,184.0,2.0,0,9;10;11;51;55
D_23,53,532.0,197.0,2.0,0,9;51
D_23,54,37.0,206.0,2.0,0,
D_23,55,434.0,217.0,4.0,0,3;6;7;9;10;11;12;14;16;17;18;22;23;52;57
D_23,56,536.0,220.0,2.0,0,
D_23,57,395.0,228.0,2.0,0,7;10;11;12;14;15;16;17;18;22;55
D_23,58,543.0,239.0,2.0,0,20;60;62
D_23,59,59.0,254.0,2.0,0,
D_23,60,540.0,261.0,2.0,0,20;58;62
D_23,61,333.0,263.0,2.0,0,
D_23,62,485.0,282.0,2.0,0,20;58;60
D_23,63,537.0,287.0,2.0,0,
D_23,64,104.0,298.0,2.0,0,24;34
D_23,65,288.0,302.0,2.0,0,26;28;29;35;67;68
D_23,66,477.0,304.0,2.0,0,
D_23,67,220.0,316.0,2.0,0,26;28;35;36;39;65;68
D_23,68,239.0,319.0,2.0,0,26;29;35;39;65;67
D_23,69,547.0,329.0,4.0,0,31;32;33;37;71;73
D_23,70,20.0,335.0,2.0,0,
D_23,71,540.0,369.0,4.0,0,31;32;33;37;69;73;74
D_23,72,31.0,384.0,2.0,0,
D_23,73,534.0,388.0,2.0,0,32;33;37;69;71;74
D_23,74,525.0,412.0,2.0,0,33;37;71;73
D_23,75,75.0,466.0,2.0,0,
D_23,76,490.0,468.0,4.0,0,41
D_23,77,173.0,536.5,0.0,0,
D_23,78,385.0,543.0,2.8,0,
D_23,79,328.0,551.0,2.0,0,
D_24,0,302.2,63.8,2.8,1,1;3;5;6;8;11;14;168;169;172;179
D_24,1,328.7,67.7,4.0,1,0;5;6;8;11;14;17;168;169;172;179
D_24,2,182.3,71.7,7.2,1,3;4;7;9;10;13;16;173;174
D_24,3,250.8,74.2,5.7,1,0;2;5;7;8;10;11;13;170;182
D_24,4,155.0,77.2,6.0,1,2;7;9;13;16;18;20;173;174
D_24,5,302.7,81.3,6.3,1,0;1;3;6;8;11;14;168;169;172;179
D_24,6,330.5,93.7,4.0,1,0;1;5
D_24,7,209.0,94.1,4.0,1,2;3;4
D_24,8,318.3,92.7,8.2,1,0;1;3;5;11;14;17;169;179
D_24,9,148.3,102.7,4.5,1,2;4;13;16;18;20;22;23;29;173;174
D_24,10,247.7,106.0,6.0,1,2;3;11;13;16;182;183;186
D_24,11,277.7,105.7,5.7,1,0;1;3;5;8;10;13;14;179;182;186
D_24,12,417.5,110.2,2.0,1,15;17;19;21;26;27;175;177;178;184
D_24,13,213.7,111.3,4.0,1,2;3;4;9;10;11;16;22;173;182;183
D_24,14,317.7,112.3,2.0,1,0;1;5;8;11;17;169;179;184
D_24,15,407.5,115.5,4.0,1,12;17;19;21;26;27;175;177;178;184
D_24,16,176.9,120.6,0.0,1,2;4;9;10;13
D_24,17,372.3,123.4,2.0,1,1;8;12;14;15
D_24,18,139.0,138.8,5.7,1,4;9;20;23;29;31;32;37;180
D_24,19,405.1,135.7,5.7,1,12;15;21;26;27;42;175;177;178;184
D_24,20,122.3,141.7,2.0,1,4;9;18;23;29;31;32;37;180;193
D_24,21,401.8,149.0,8.0,1,12;15;19;25;26;27;42;175;177;178;184
D_24,22,192.2,155.0,4.5,1,9;13;23;34;35;41;43;53;187;194;200
D_24,23,165.1,163.6,2.8,1,9;18;20;22;29;32;37;41;43;48;51
D_24,24,313.6,170.1,2.8,1,25;28;30;33;38;39;44;45;46;185;189;190;191
D_24,25,363.0,167.2,6.0,1,21;24;26;27;28;38;46;49;52;59;185;189;203
D_24,26,407.7,167.7,7.2,1,12;15;19;21;25;27;42;49;50
D_24,27,389.0,168.2,6.3,1,12;15;19;21;25;26;42;49;50;54
D_24,28,301.3,175.7,0.0,1,24;25
D_24,29,129.3,174.7,4.5,1,9;18;20;23;32;37;41;47;48;56;58;196;197;199
D_24,30,268.3,187.9,0.0,1,24
D_24,31,76.8,184.0,2.0,1,18;20;36;37;180;192;193;195
D_24,32,164.8,190.4,5.7,1,18;20;23;29;34;37;41;43;48;51;53;58;61;197;199;200;202;207
D_24,33,285.0,185.0,4.0,1,24;38;39;44;45;46;55;189;190;191
D_24,34,206.0,187.4,2.0,1,22;32;35;39;41;43;51;53;58;187;194;200;202
D_24,35,218.2,190.2,4.0,1,22;34;39;41;43;51;53;190;200;202
D_24,36,41.3,193.3,2.8,1,31;193;195
D_24,37,129.0,193.8,4.0,1,18;20;23;29;31;32;41;47;48;51;56;58;66;196;197;199
D_24,38,310.5,195.0,2.0,1,24;25;33;39;44;45;46;52;189;191
D_24,39,266.7,196.7,4.0,1,24;33;34;35;38;44;45;46;55;190;204;211
D_24,40,473.4,198.8,0.0,1,42;60;68;72
D_24,41,172.6,201.2,0.0,1,22;23;29;32;34;35;37;43;48;51;53;58;61;194;197;199;200;202;207
D_24,42,443.0,200.8,8.0,1,19;21;26;27;40;49;50;54;57;60;68
D_24,43,196.5,205.7,0.0,1,22;23;32;34;35;41
D_24,44,301.8,207.1,0.0,1,24;33;38;39;45;46;52;189;191;208;213
D_24,45,287.0,207.0,4.0,1,24;33;38;39;44;46;52;55;190;191;204;213
D_24,46,319.0,208.0,5.7,1,24;25;33;38;39;44;45;52;59;63;191;203;208
D_24,47,114.0,209.0,4.0,1,29;37;48;51;56;58;196;197;199;201;206
D_24,48,137.2,214.1,2.0,1,23;29;32;37;41;47;51;58;61;66;196;197;202;207;209
D_24,49,373.2,213.6,0.0,1,25;26;27;42;50;52;54;57;59;63;203
D_24,50,425.7,211.3,2.0,1,26;27;42;49;54;57;60;65;68;212
D_24,51,172.2,215.3,2.0,1,23;32;34;35;37;41;47;48;53;58;61;62;66;67;197;199;200;202;205;207
D_24,52,331.8,219.6,2.0,1,25;38;44;45;46;49;59;63;65;71;191;203;212;215
D_24,53,195.9,222.4,0.0,1,22;32;34;35;41;51;58;61;62;194;199;202;205;207
D_24,54,396.4,222.2,4.0,1,27;42;49;50;57;59;65;75;212;223
D_24,55,240.1,230.9,0.0,1,33;39;45;70;78;81;190;204;211;226
D_24,56,87.0,227.2,2.0,1,29;37;47;58;196;197;199;201;206
D_24,57,430.0,228.8,5.7,1,42;49;50;54;60;65;68;79;212
D_24,58,150.3,230.3,4.0,1,29;32;34;37;41;47;48;51;53;56;61;66;197;199;200;202;207;209;230;233
D_24,59,338.8,240.8,0.0,1,25;46;49;52;54;63;65;71;75;203;212;215;223;225
D_24,60,474.5,239.5,4.0,1,40;42;50;57;68;72;76;79;82;85;88;95
D_24,61,173.4,238.0,4.0,1,32;41;48;51;53;58;62;67;74;199;200;202;205;214;218;222;227;232
D_24,62,194.4,239.9,0.0,1,51;53;61;67;74;199;200;202;207;214;218;222;227;232
D_24,63,327.0,240.0,4.5,1,46;49;52;59;65;71;75;203;208;212;215;223;225
D_24,64,506.0,243.0,8.0,1,68;72;76;79;82;85;88;95;198
D_24,65,358.5,252.0,0.0,1,50;52;54;57;59;63
D_24,66,138.2,257.1,0.0,1,37;48;51;58;197;199;200;202;207;209;230;233
D_24,67,176.2,261.2,0.0,1,51;61;62
D_24,68,472.4,258.6,8.9,1,40;42;50;57;60;64;72;76;79;82;85;88;95
D_24,69,69.6,262.3,0.0,1,73;77;84;90;92;96;102;206;217;219;224;229;234;250
D_24,70,241.7,258.7,2.0,1,55;78;81;106;204;211;222;226
D_24,71,315.0,258.8,2.0,1,52;59;63;75;203;208;212;215;223;225
D_24,72,497.0,258.0,8.2,1,40;60;64;68;76;79;82;85;88;95;198
D_24,73,56.1,268.4,2.0,1,69;77;84;90;92;102;206;217;219;221;224;229;234;250
D_24,74,186.8,272.4,0.0,1,61;62;104;200;202;205;207;214;218;222;227
D_24,75,358.5,264.0,2.0,1,54;59;63;71;203;212;215;223;225
D_24,76,513.6,268.9,4.0,1,60;64;68;72;79;82;85;88;95;100;103;210;220;242;249
D_24,77,66.0,274.5,2.0,1,69;73;84;90;92;96;97;102;206;217;219;221;224;229;234;250
D_24,78,231.0,272.8,2.0,1,55;70;81;93;106;114;204;211;222;226
D_24,79,478.7,280.6,10.0,1,57;60;64;68;72;76;82;85;88;95;100;103;235;249
D_24,80,389.2,275.0,2.0,1,83;87;89;91;94;98;216;231;248
D_24,81,212.3,277.3,2.0,1,55;70;78;93;101;104;105;106;114;204;211;222;226;238
D_24,82,500.2,280.2,6.3,1,60;64;68;72;76;79;85;88;95;100;103;210;220;242;249
D_24,83,344.3,283.0,0.0,1,80
D_24,84,50.9,285.8,0.0,1,69;73;77
D_24,85,457.0,284.8,2.0,1,60;64;68;72;76;79;82;88;95;98;100;103;235;249
D_24,86,156.8,288.0,2.0,1,92;96;97;99;101;104;111;113;230;239;245;247;252
D_24,87,348.0,289.5,2.8,1,80;89;91;94;216;231;237;244;248
D_24,88,480.5,296.7,0.0,1,60;64;68;72;76;79;82;85
D_24,89,314.2,291.2,2.0,1,80;87;91;94;216;231;237;244;248
D_24,90,57.3,291.3,2.8,1,69;73;77;92;96;97;102;118;206;217;219;221;224;229;234;250;256
D_24,91,388.9,301.9,0.0,1,80;87;89;94;98;216;231;244;248
D_24,92,101.5,306.2,0.0,1,69;73;77;86;90
D_24,93,224.2,309.0,2.8,1,78;81;101;104;105;106;112;114;121;124;127;238;240;246;263
D_24,94,378.3,308.3,2.8,1,80;87;89;91;98;216;231;244;248
D_24,95,471.5,309.0,5.7,1,60;64;68;72;76;79;82;85;98;100;103;110;116;235;249
D_24,96,126.6,312.3,0.0,1,69;77;86;90;99;101;102;104;111;113;115;236;239;245;247;250;252;257
D_24,97,132.5,316.0,0.0,1,77;86;90
D_24,98,444.0,311.0,6.0,1,80;85;91;94;95;100;103;110;249
D_24,99,155.0,318.5,2.0,1,86;96;101;102;104;111;113;124;130;230;236;239;247;252
D_24,100,508.0,318.2,2.0,1,76;79;82;85;95;98;103;110;116;235
D_24,101,191.0,321.0,2.0,1,81;86;93;96;99;104;106;111;113;114;124;130;241;245;252
D_24,102,82.3,321.7,2.0,1,69;73;77;90;96;99;111;115;122;234;239;247;252;257;265
D_24,103,482.4,324.3,12.2,1,76;79;82;85;95;98;100;110;116;117;120;123;249;255
D_24,104,177.0,329.0,0.0,1,74;81;86;93;96;99;101;106;111;113;114;124;130;227;241;245;252
D_24,105,242.8,325.0,2.0,1,81;93;106;107;112;114;119;121;127;238;240;246;263
D_24,106,219.3,327.3,4.0,1,70;78;81;93;101;104;105;112;113;114;121;124;222;238;240;241;245
D_24,107,273.2,328.0,2.0,1,105;108;112;119;121;127;243;246;251;263
D_24,108,300.4,332.7,2.0,1,107;112;119;121;126;127;243;246;258;260
D_24,109,334.3,333.7,2.0,1,244;254
D_24,110,470.8,343.3,4.5,1,95;98;100;103
D_24,111,155.1,344.6,2.8,1,86;96;99;101;102;104;113;114;124;130;236;239;241;245;247;252
D_24,112,254.2,347.7,2.0,1,93;105;106;107;108;119;121;127;238;240;246;263
D_24,113,170.7,343.7,2.8,1,86;96;99;101;104;106;111;114;124;130;241;245;247;252
D_24,114,204.0,344.0,4.0,1,78;81;93;101;104;105;106;111;113;124;138;238;241;245
D_24,115,102.1,350.4,0.0,1,96;102;122;132;133;137;239;247;250;252;257;259;265
D_24,116,481.8,351.5,4.5,1,95;100;103;117;123;128;129;135;255;267
D_24,117,503.8,350.0,6.0,1,103;116;120;128;253;255;261;267;272
D_24,118,28.0,352.0,4.0,1,90;125;132;234;256;264;265;266
D_24,119,296.8,354.0,4.5,1,105;107;108;112;121;126;127;243;246;251;258;260
D_24,120,520.0,353.0,8.0,1,103;117;128;253;255;261;267;272
D_24,121,267.2,357.5,2.8,1,93;105;106;107;108;112;119;127;246;251;263
D_24,122,108.2,367.0,2.0,1,102;115;125;132;133;137;250;252;257;259;264;265;266;269
D_24,123,447.5,372.5,4.0,1,103;116;129;131;135;136;141;146;255;262
D_24,124,188.0,370.2,2.8,1,93;99;101;104;106;111;113;114;134;138;139;143;241;245;252;270
D_24,125,75.3,371.3,2.0,1,118;122;132;133;137;252;256;257;259;264;265;266;269
D_24,126,340.0,373.7,2.0,1,108;119;131;136;251;258;260
D_24,127,251.8,380.0,2.8,1,93;105;107;108;112;119;121;150;246;263
D_24,128,502.6,382.8,2.8,1,116;117;120;129;253;255;261;267;272
D_24,129,451.3,390.7,2.8,1,116;123;128;131;135;140;141;146;255;275;278
D_24,130,156.0,386.8,4.0,1,99;101;104;111;113;143;245;247;252;273;281
D_24,131,406.3,390.8,7.2,1,123;126;129;135;136;149;255;262;280
D_24,132,73.2,390.2,2.8,1,115;118;122;125;133;137;256;257;259;264;265;266;269
D_24,133,96.7,401.3,4.0,1,115;122;125;132;137;152;252;257;259;264;265;266;269
D_24,134,219.8,402.0,2.0,1,124;138;139;143;147;150;276
D_24,135,456.1,407.1,2.8,1,116;123;129;131;141;146;156;159;255;278;285
D_24,136,386.3,412.3,8.0,1,123;126;131;145;149;262;280;282
D_24,137,106.7,414.3,5.7,1,115;122;125;132;133;152;157;257;259;264;265;266;269;279
D_24,138,203.0,414.2,4.5,1,114;124;134;139;143;147;150;270;276
D_24,139,226.8,421.0,2.0,1,124;134;138;143;147;150;151;155;270;276
D_24,140,399.3,421.3,6.3,1,129;141;159;160
D_24,141,419.0,421.2,6.0,1,123;129;135;140;159;275
D_24,142,77.7,424.3,2.8,1,148;152;153;268;271;283;286
D_24,143,207.0,429.5,0.0,1,124;130;134;138;139
D_24,144,292.0,434.0,2.0,1,150;151;155;158;161;163;164;274;277;282;284
D_24,145,340.9,440.9,2.0,1,136;149;151;155;158;161;163;282;284
D_24,146,453.0,438.0,4.0,1,123;129;135;156;159;278;285;287;290
D_24,147,229.7,439.7,2.0,1,134;138;139;150;151;155;270;276;284
D_24,148,93.3,441.3,2.8,1,142;152;153;157;271;279;283;286
D_24,149,356.0,443.0,10.0,1,131;136;145;151;155;158;161;163;282;284
D_24,150,259.0,449.7,5.7,1,127;134;138;139;144;147;151;155;158;161;163;276;282;284
D_24,151,292.8,459.8,0.0,1,139;144;145;147;149;150
D_24,152,144.7,457.7,4.0,1,133;137;142;148;153;154;157;162;269;279
D_24,153,97.3,462.7,4.5,1,142;148;152;157;271;279;283;286
D_24,154,213.0,463.0,7.2,1,152;155;157;162;281
D_24,155,282.2,468.4,2.0,1,139;144;145;147;149;150;154;158;161;163;164;282;284
D_24,156,470.3,466.3,2.0,1,135;146;159;278;287;290;291
D_24,157,165.3,468.1,6.0,1,137;148;152;153;154;162;279
D_24,158,304.3,472.8,5.7,1,144;145;149;150;155;160;161;163;164;282;284
D_24,159,425.3,476.1,7.2,1,135;140;141;146;156;275;285;287;290;291
D_24,160,350.7,474.3,7.2,1,140;158;161;163;164;275;284;288
D_24,161,289.7,487.7,0.0,1,144;145;149;150;155;158;160;163;164;166;284
D_24,162,204.4,489.0,8.9,1,152;154;157;165;293
D_24,163,306.0,492.0,5.7,1,144;145;149;150;155;158;160;161;164;166;284
D_24,164,286.7,503.6,2.8,1,144;155;158;160;161;163;166;167;294;295;296
D_24,165,185.3,543.3,2.0,1,162
D_24,166,288.0,544.0,2.8,1,161;163;164;167;294;295;296
D_24,167,256.7,547.7,2.0,1,164;166;294;295;296
D_24,168,274.0,27.0,2.0,0,0;1;5;169;172
D_24,169,318.0,34.0,4.0,0,0;1;5;8;14;168;172
D_24,170,189.0,45.0,2.8,0,3
D_24,171,361.0,46.0,2.0,0,175;177
D_24,172,262.0,47.0,2.0,0,0;1;5;168;169
D_24,173,173.0,54.0,4.5,0,2;4;9;13;174
D_24,174,125.0,77.0,2.0,0,2;4;9;173
D_24,175,389.0,89.0,2.0,0,12;15;19;21;171;177;178;184
D_24,176,449.0,89.0,2.0,0,
D_24,177,424.0,94.0,2.0,0,12;15;19;21;171;175;178
D_24,178,433.0,112.0,2.0,0,12;15;19;21;175;177
D_24,179,313.0,122.0,0.0,0,0;1;5;8;11;14
D_24,180,95.0,132.0,2.0,0,18;20;31;193
D_24,181,485.0,132.0,2.0,0,
D_24,182,260.0,137.0,2.0,0,3;10;11;13;183;186
D_24,183,240.0,139.0,2.0,0,10;13;182
D_24,184,346.0,142.0,2.0,0,12;14;15;19;21;175
D_24,185,295.0,148.0,2.0,0,24;25;189;190;191
D_24,186,274.0,150.0,2.8,0,10;11;182
D_24,187,223.0,160.0,2.0,0,22;34;194;200
D_24,188,510.0,163.0,2.0,0,198
D_24,189,295.0,164.0,2.0,0,24;25;33;38;44;185;190;191
D_24,190,263.0,171.5,0.0,0,24;33;35;39;45;55;185;189
D_24,191,333.0,184.0,2.0,0,24;33;38;44;45;46;52;185;189;203
D_24,192,34.0,189.0,2.0,0,31;193;195
D_24,193,82.0,194.0,2.0,0,20;31;36;180;192;195
D_24,194,226.0,196.0,2.0,0,22;34;41;53;187;200;202
D_24,195,65.0,199.0,2.0,0,31;36;192;193
D_24,196,103.0,202.0,2.0,0,29;37;47;48;56;197;199;201;206
D_24,197,127.0,217.0,0.0,0,29;32;37;41;47;48;51;56;58;66;196
D_24,198,529.0,215.0,4.0,0,64;72;188
D_24,199,144.0,217.0,2.0,0,29;32;37;41;47;51;53;56;58;61;62;66;196;209
D_24,200,196.0,225.0,2.0,0,22;32;34;35;41;51;58;61;62;66;74;187;194;202;205;207
D_24,201,59.0,221.0,2.0,0,47;56;196;206
D_24,202,181.0,230.0,2.0,0,32;34;35;41;48;51;53;58;61;62;66;74;194;200;205;207;214;218;222;227;232
D_24,203,348.0,234.0,2.0,0,25;46;49;52;59;63;71;75;191;212;215;223;225
D_24,204,239.0,240.5,0.0,0,39;45;55;70;78;81
D_24,205,195.0,237.0,2.0,0,51;53;61;74;200;202;207;214;218;222;227;232
D_24,206,67.0,244.5,0.0,0,47;56;69;73;77;90;196;201
D_24,207,168.0,239.0,2.0,0,32;41;48;51;53;58;62;66;74;200;202;205;214;218;222;227;232
D_24,208,275.5,246.0,0.0,0,44;46;63;71
D_24,209,125.5,249.0,0.0,0,48;58;66;199
D_24,210,537.0,243.0,2.0,0,76;82;220;242
D_24,211,222.0,247.0,2.0,0,39;55;70;78;81;226
D_24,212,358.0,248.0,2.0,0,50;52;54;57;59;63;71;75;203;215;223;225
D_24,213,258.0,249.0,2.0,0,44;45
D_24,214,183.0,250.0,2.0,0,61;62;74;202;205;207;218;222;227;232
D_24,215,302.0,254.0,2.0,0,52;59;63;71;75;203;212;223;225
D_24,216,384.0,256.0,2.0,0,80;87;89;91;94;231;248
D_24,217,79.0,257.0,2.0,0,69;73;77;90;219;221;224;229;234;250
D_24,218,150.3,263.3,0.0,0,61;62;74;202;205;207;214
D_24,219,32.0,258.0,2.0,0,69;73;77;90;217;221;224;229;234
D_24,220,539.0,259.0,4.0,0,76;82;210;242;249
D_24,221,61.0,260.0,2.0,0,73;77;90;217;219;224;229;234;250
D_24,222,198.5,268.0,0.0,0,61;62;70;74;78;81;106;202;205;207;214
D_24,223,348.8,268.8,0.0,0,54;59;63;71;75;203;212;215
D_24,224,108.0,265.0,2.0,0,69;73;77;90;217;219;221;229;234;250
D_24,225,291.0,265.0,2.0,0,59;63;71;75;203;212;215
D_24,226,249.5,270.0,0.0,0,55;70;78;81;211
D_24,227,162.0,268.0,2.0,0,61;62;74;104;202;205;207;214;232;245
D_24,228,402.0,273.0,0.0,0,
D_24,229,92.0,272.0,2.0,0,69;73;77;90;217;219;221;224;234;250
D_24,230,143.0,279.0,0.0,0,58;66;86;99
D_24,231,358.0,276.5,0.0,0,80;87;89;91;94;216
D_24,232,185.3,281.0,0.0,0,61;62;202;205;207;214;227
D_24,233,123.0,278.0,2.0,0,58;66
D_24,234,41.5,284.5,0.0,0,69;73;77;90;102;118;217;219;221;224;229
D_24,235,443.0,282.0,2.0,0,79;85;95;100
D_24,236,162.0,284.0,2.0,0,96;99;111;239;245;247;252
D_24,237,293.0,287.0,2.0,0,87;89;244;248
D_24,238,237.0,288.0,2.0,0,81;93;105;106;112;114;240;246
D_24,239,134.0,293.0,2.0,0,86;96;99;102;111;115;236;245;247;250;252;257
D_24,240,250.0,297.0,2.0,0,93;105;106;112;238;246;263
D_24,241,196.0,298.0,2.0,0,101;104;106;111;113;114;124;245;252
D_24,242,542.0,303.0,2.0,0,76;82;210;220;249
D_24,243,282.0,304.0,2.0,0,107;108;119;246;251;258
D_24,244,313.3,310.3,0.0,0,87;89;91;94;109;237
D_24,245,164.0,311.0,0.0,0,86;96;101;104;106;111;113;114;124;130;227;236;239;241
D_24,246,261.5,313.0,0.0,0,93;105;107;108;112;119;121;127;238;240;243
D_24,247,140.0,311.0,2.0,0,86;96;99;102;111;113;115;130;236;239;250;252;257
D_24,248,337.0,315.0,2.0,0,80;87;89;91;94;216;237
D_24,249,514.0,323.5,0.0,0,76;79;82;85;95;98;103;220;242
D_24,250,76.0,325.0,2.0,0,69;73;77;90;96;115;122;217;221;224;229;239;247;252;257;265
D_24,251,308.0,330.0,0.0,0,107;119;121;126;243
D_24,252,128.0,328.0,2.0,0,86;96;99;101;102;104;111;113;115;122;124;125;130;133;236;239;241;247;250;257;259;265;269
D_24,253,534.0,334.0,2.0,0,117;120;128;261;267
D_24,254,318.0,341.0,2.0,0,109
D_24,255,451.0,345.0,2.0,0,103;116;117;120;123;128;129;131;135
D_24,256,13.0,346.0,2.0,0,90;118;125;132;264;266
D_24,257,86.0,346.0,2.0,0,96;102;115;122;125;132;133;137;239;247;250;252;259;265
D_24,258,340.0,353.0,2.0,0,108;119;126;243;260
D_24,259,130.0,360.0,2.0,0,115;122;125;132;133;137;252;257;264;265;266;269
D_24,260,369.0,360.0,2.0,0,108;119;126;258
D_24,261,533.0,360.0,4.5,0,117;120;128;253;267;272
D_24,262,386.0,363.0,2.0,0,123;131;136
D_24,263,226.0,369.5,0.0,0,93;105;107;112;121;127;240
D_24,264,65.0,367.0,2.0,0,118;122;125;132;133;137;256;259;265;266;269
D_24,265,102.0,369.0,2.0,0,102;115;118;122;125;132;133;137;250;252;257;259;264;266;269
D_24,266,87.0,370.0,2.0,0,118;122;125;132;133;137;256;259;264;265;269
D_24,267,516.0,380.0,2.0,0,116;117;120;128;253;261;272
D_24,268,26.0,391.0,2.0,0,142;271
D_24,269,132.0,391.0,2.0,0,122;125;132;133;137;152;252;259;264;265;266;279
D_24,270,223.5,398.5,0.0,0,124;138;139;147;276
D_24,271,70.0,400.0,2.0,0,142;148;153;268;283;286
D_24,272,516.5,412.5,0.0,0,117;120;128;261;267
D_24,273,138.0,411.0,2.0,0,130;281
D_24,274,292.0,413.0,2.0,0,144;277;282;284
D_24,275,397.0,416.0,2.0,0,129;141;159;160
D_24,276,238.0,420.0,2.0,0,134;138;139;147;150;270;284
D_24,277,313.0,420.0,2.0,0,144;274;282;284
D_24,278,502.0,422.0,2.0,0,129;135;146;156;285
D_24,279,158.0,423.0,2.0,0,137;148;152;153;157;269
D_24,280,347.0,434.0,2.0,0,131;136;282;284
D_24,281,189.0,435.0,2.0,0,130;154;273
D_24,282,315.0,438.0,0.0,0,136;144;145;149;150;155;158;274;277;280
D_24,283,110.0,439.0,2.0,0,142;148;153;271;286
D_24,284,306.0,452.0,2.0,0,144;145;147;149;150;155;158;160;161;163;274;276;277;280
D_24,285,475.0,470.0,0.0,0,135;146;159;278
D_24,286,80.0,469.0,2.0,0,142;148;153;271;283
D_24,287,404.0,488.0,2.0,0,146;156;159;290;291;292
D_24,288,355.0,493.0,2.0,0,160
D_24,289,100.0,497.0,2.0,0,
D_24,290,440.0,505.0,2.0,0,146;156;159;287;291;292
D_24,291,422.0,519.0,2.0,0,156;159;287;290;292
D_24,292,376.0,541.0,2.0,0,287;290;291
D_24,293,184.0,545.0,2.8,0,162
D_24,294,246.0,555.0,2.0,0,164;166;167;295;296
D_24,295,267.0,555.5,0.0,0,164;166;167;294
D_24,296,289.0,555.0,2.0,0,164;166;167;294
D_24,297,327.0,557.0,2.0,0,
D_29,0,193.0,68.3,6.0,1,2;3;8;10;12;140;141;142;148;149;155;156
D_29,1,324.0,78.2,6.0,1,5;8;11;14;138;139
D_29,2,232.0,85.0,6.0,1,0;8;10;11;12;21;140;141;142;148;149;155;156
