graph_id,node_id,x,y,width,type,edges
D_40,123,154.5,316.0,0.0,0,47
D_40,124,93.0,311.0,2.0,0,45;48;52;58;118;120;132;138;140
D_40,125,223.0,312.0,2.0,0,47;51;55;56;127;129;133
D_40,126,318.0,314.0,2.0,0,57
D_40,127,261.0,319.0,2.0,0,51;55;56;125;129;133
D_40,128,49.0,320.0,2.0,0,53;136
D_40,129,235.0,327.0,2.0,0,47;51;55;56;125;127;133
D_40,130,289.0,331.0,2.0,0,59
D_40,131,174.0,338.0,2.0,0,62;139;140
D_40,132,140.0,342.0,2.0,0,45;48;52;58;118;120;124;140
D_40,133,251.0,349.0,2.0,0,51;55;56;64;125;127;129
D_40,134,454.0,351.0,2.0,0,44
D_40,135,543.0,351.0,2.0,0,43;119
D_40,136,22.0,355.0,2.0,0,128
D_40,137,164.0,355.0,2.0,0,61;66;139;140
D_40,138,63.0,370.0,2.0,0,48;52;58;124;140
D_40,139,214.0,371.0,2.0,0,61;62;131;137
D_40,140,122.0,375.0,2.0,0,45;48;52;58;61;66;124;131;132;137;138
D_40,141,537.0,376.0,2.8,0,
D_40,142,314.0,414.0,2.0,0,
D_40,143,519.0,423.0,2.8,0,63;70;146
D_40,144,364.0,435.0,2.0,0,54;60;67;68;69
D_40,145,349.0,449.0,2.0,0,67;68
D_40,146,475.0,481.0,2.0,0,65;67;69;70;71;143;149
D_40,147,92.0,487.0,2.8,0,74;77;148;150
D_40,148,118.0,507.0,4.0,0,74;77;78;147;150
D_40,149,435.0,516.0,2.0,0,69;70;71;146
D_40,150,146.0,527.0,2.0,0,74;77;78;147;148
D_40,151,327.0,561.0,2.0,0,
D_40,152,266.0,565.0,2.8,0,79
S_77,0,283.0,30.0,5.7,1,2;76;78;80;87
S_77,1,202.0,34.8,5.7,1,78
S_77,2,311.3,48.3,2.8,1,0;76;87
S_77,3,482.0,51.0,6.0,1,4;7;11;89;92;98
S_77,4,469.8,66.0,5.7,1,3;7;11;89;92;98
S_77,5,223.0,88.0,5.7,1,6;8;82;93
S_77,6,260.7,92.3,4.0,1,5;8;9;14;82;88;90;93
S_77,7,470.8,96.0,4.0,1,3;4;11;18;19;20;89;92;98
S_77,8,292.0,111.2,4.0,1,5;6;9;10;14;15;16;25;82;88;90;94
S_77,9,322.3,112.0,4.0,1,6;8;10;14;15;16;82;90;94;101;103
S_77,10,352.2,119.5,2.0,1,8;9;14;15;16;17;90;94;101;103;105
S_77,11,482.3,121.3,4.5,1,3;4;7;18;19;20;21;23;89;98;106;108
S_77,12,144.8,126.0,6.0,1,
S_77,13,59.0,130.2,8.2,1,27;28;107
S_77,14,298.7,137.0,6.0,1,6;8;9;10;15;16;22;24;25;101;103
S_77,15,332.4,138.4,5.7,1,8;9;10;14;16;17;25;90;94;101;103;105
S_77,16,359.2,139.7,4.0,1,8;9;10;14;15;17;90;94;101;103;105
S_77,17,405.0,147.5,5.7,1,10;15;16;18;19;23;94;100;101;105;109;112;116
S_77,18,442.9,164.1,2.0,1,7;11;17;19;20;21;100;108;109;112;116
S_77,19,482.8,161.4,2.8,1,7;11;17;18;20;21;23;98;100;102;106;108;109;116;130
S_77,20,496.3,161.3,2.0,1,7;11;18;19;21;23;98;100;102;106;108;109;116;130
S_77,21,519.0,164.2,2.0,1,11;18;19;20;23;98;100;102;106;108;116;130
S_77,22,238.0,167.2,6.0,1,14;24;25;26;110;119;124
S_77,23,442.0,168.5,2.8,1,11;17;19;20;21;100;108;109;112;116
S_77,24,275.2,177.0,2.0,1,14;22;25;26;110;119;121;122;124
S_77,25,302.4,178.0,4.0,1,8;14;15;22;24;110;121;122;124
S_77,26,210.7,181.3,6.0,1,22;24;110;119
S_77,27,42.4,192.0,5.7,1,13;28;29;30;33;35;36;99;107;126;137;138
S_77,28,61.7,191.7,7.2,1,13;27;29;30;33;35;36;107;126;137;138
S_77,29,38.8,207.8,10.8,1,27;28;30;33;35;36;107;126;137;138;151
S_77,30,30.5,231.8,4.0,1,27;28;29;33;35;36;39;107;126;137;138;151
S_77,31,180.8,226.0,4.5,1,32;34;123;128;134
S_77,32,138.0,226.8,4.5,1,31;34;123;127;128;134
S_77,33,41.3,240.3,6.0,1,27;28;29;30;35;36;39;41;107;126;137;138;151
S_77,34,204.7,241.3,2.0,1,31;32;123;127;128;139
S_77,35,64.7,250.4,5.7,1,27;28;29;30;33;36;39;41;107;126;137;151
S_77,36,31.4,263.0,10.0,1,27;28;29;30;33;35;39;47;107;126;137;138;178
S_77,37,411.2,273.0,2.0,1,141
S_77,38,199.2,278.0,2.0,1,146;169
S_77,39,77.3,287.3,7.2,1,30;33;35;36;41;45;137;138;151;169
S_77,40,483.0,300.0,4.0,1,46;51;54;157;165;174;179
S_77,41,85.1,305.3,8.0,1,33;35;39;45;138;169
S_77,42,224.7,306.7,0.0,1,160;170
S_77,43,292.7,309.3,2.0,1,50;52;53;55;162;171;173;177
S_77,44,312.5,320.9,0.0,1,
S_77,45,127.0,323.8,2.0,1,39;41;48;169;180
S_77,46,448.4,329.6,2.0,1,40;51;54;57;157;165;174;179
S_77,47,53.0,328.8,8.0,1,36;138;151;178
S_77,48,182.7,334.7,2.0,1,45;169;180
S_77,49,553.2,343.0,2.0,1,172;176;188
S_77,50,331.6,348.9,2.0,1,43;52;53;55;158;162;163;171;173;177
S_77,51,444.8,345.0,2.8,1,40;46;54;57;157;165;174
S_77,52,295.8,353.0,2.0,1,43;50;53;55;162;163;171;173;177;187
S_77,53,326.8,359.0,2.0,1,43;50;52;55;162;163;171;173;177
S_77,54,450.9,360.7,2.8,1,40;46;51;57;165;174;179;186
S_77,55,300.2,369.0,4.0,1,43;50;52;53;59;62;64;163;171;173;177;187
S_77,56,378.3,370.3,4.0,1,60;181
S_77,57,465.3,396.3,4.0,1,46;51;54;174;179;186;188
S_77,58,532.0,408.0,4.0,1,
S_77,59,242.2,415.8,2.0,1,55;63;64;65;67;68;72;187;192
S_77,60,363.2,412.0,4.0,1,56;69;71;181
S_77,61,95.3,416.0,8.0,1,66;190;193;194
S_77,62,237.5,418.0,8.0,1,55;63;64;65;67;68;72;187;192
S_77,63,221.3,427.3,4.0,1,59;62;64;65;66;67;68;72;187;192;193;197
S_77,64,256.7,433.7,4.0,1,55;59;62;63;67;68;69;70;187;192
S_77,65,174.0,440.8,6.3,1,59;62;63;66;67;68;72;190;192;193;195;197
S_77,66,154.0,441.2,10.0,1,61;63;65;67;68;190;192;193;194;195
S_77,67,205.8,446.0,8.2,1,59;62;63;64;65;66;68;72;187;192;193;195;197;199
S_77,68,226.0,457.2,6.0,1,59;62;63;64;65;66;67;70;72;187;192;193;197;199
S_77,69,312.2,461.0,6.3,1,60;64;70;71;74
S_77,70,291.7,467.3,6.0,1,64;68;69;71;72;197
S_77,71,370.7,471.3,6.0,1,60;69;70;73;74
S_77,72,237.0,478.2,6.3,1,59;62;63;65;67;68;70;192;197;199
S_77,73,434.7,483.7,5.7,1,71;74;198
S_77,74,372.0,486.8,7.2,1,69;71;73;198
S_77,75,184.0,19.0,2.0,0,
S_77,76,312.0,19.0,2.0,0,0;2;80;87
S_77,77,364.0,19.0,2.0,0,
S_77,78,212.0,20.0,2.0,0,0;1
S_77,79,337.0,20.0,2.0,0,
S_77,80,318.2,49.5,2.0,0,0;76
S_77,81,383.0,60.5,2.0,0,
S_77,82,282.0,64.0,2.0,0,5;6;8;9;88;90;93
S_77,83,227.5,75.0,0.0,0,
S_77,84,387.0,68.0,2.0,0,
S_77,85,93.0,74.0,2.0,0,
S_77,86,354.0,77.0,2.0,0,
S_77,87,310.0,78.0,2.0,0,0;2;76
S_77,88,224.0,84.0,2.0,0,6;8;82;93
S_77,89,436.0,84.0,2.0,0,3;4;7;11;98
S_77,90,332.7,92.0,0.0,0,6;8;9;10;15;16;82
S_77,91,86.5,88.5,0.0,0,
S_77,92,526.0,91.0,2.0,0,3;4;7;98
S_77,93,230.3,108.3,0.0,0,5;6;82;88
S_77,94,364.0,114.5,0.0,0,8;9;10;15;16;17
S_77,95,66.7,112.7,0.0,0,
S_77,96,402.0,118.5,2.0,0,
S_77,97,421.8,122.8,0.0,0,
S_77,98,499.3,123.7,2.0,0,3;4;7;11;19;20;21;89;92
S_77,99,58.0,123.0,4.0,0,27;107
S_77,100,452.7,130.3,0.0,0,17;18;19;20;21;23
S_77,101,356.5,151.0,0.0,0,9;10;14;15;16;17;103;104;105
S_77,102,540.0,161.0,2.0,0,19;20;21;106;108
S_77,103,338.5,169.0,0.0,0,9;10;14;15;16;101;105
S_77,104,362.8,176.5,0.0,0,101
S_77,105,383.0,178.7,2.0,0,10;15;16;17;101;103
S_77,106,524.5,178.5,0.0,0,11;19;20;21;102
S_77,107,34.5,185.5,0.0,0,13;27;28;29;30;33;35;36;99
S_77,108,500.5,186.0,0.0,0,11;18;19;20;21;23;102
S_77,109,430.0,189.0,2.0,0,17;18;19;20;23;112;116
S_77,110,254.0,191.0,2.0,0,22;24;25;26;119;124
S_77,111,347.4,198.2,2.0,0,
S_77,112,410.0,195.0,0.0,0,17;18;23;109
S_77,113,370.5,200.6,0.0,0,
S_77,114,550.3,199.3,2.0,0,
S_77,115,503.0,199.0,2.0,0,
S_77,116,452.5,201.5,0.0,0,17;18;19;20;21;23;109
S_77,117,169.0,204.0,2.0,0,128
S_77,118,574.0,205.0,2.0,0,140
S_77,119,223.0,206.0,2.0,0,22;24;26;110;124
S_77,120,351.0,206.5,2.0,0,
S_77,121,333.3,209.7,0.0,0,24;25
S_77,122,313.0,211.0,2.0,0,24;25;124
S_77,123,146.0,212.0,2.0,0,31;32;34;127;128;134
S_77,124,290.0,216.2,2.0,0,22;24;25;110;119;122
S_77,125,386.3,215.3,2.0,0,
S_77,126,47.5,218.0,0.0,0,27;28;29;30;33;35;36
S_77,127,186.0,219.0,2.0,0,32;34;123;128;134
S_77,128,166.0,221.0,2.0,0,31;32;34;117;123;127
S_77,129,422.0,221.0,2.0,0,
S_77,130,476.0,226.0,2.0,0,19;20;21
S_77,131,456.0,224.0,2.0,0,
S_77,132,221.0,228.7,2.0,0,
S_77,133,293.0,227.0,2.0,0,
S_77,134,211.5,235.5,0.0,0,31;32;123;127
S_77,135,437.3,241.3,2.0,0,
S_77,136,470.0,239.0,2.0,0,
S_77,137,26.0,242.0,2.0,0,27;28;29;30;33;35;36;39;138;151
S_77,138,57.5,249.5,2.0,0,27;28;29;30;33;36;39;41;47;137
S_77,139,273.0,244.0,2.0,0,34
S_77,140,512.5,255.0,0.0,0,118
S_77,141,394.0,255.0,2.0,0,37;149
S_77,142,411.0,260.5,0.0,0,
S_77,143,430.3,262.7,0.0,0,
S_77,144,349.0,260.0,2.0,0,162
S_77,145,373.7,266.3,0.0,0,
S_77,146,252.0,266.3,2.0,0,38
S_77,147,507.0,267.0,2.0,0,
S_77,148,61.3,272.0,2.0,0,
S_77,149,415.5,271.0,0.0,0,141
S_77,150,483.0,276.5,2.0,0,157
S_77,151,26.0,271.0,2.0,0,29;30;33;35;39;47;137;178
S_77,152,298.7,279.0,0.0,0,
S_77,153,578.0,279.0,2.0,0,
S_77,154,336.0,282.0,2.0,0,
S_77,155,458.7,291.0,0.0,0,
S_77,156,203.3,290.0,0.0,0,
S_77,157,482.0,287.0,2.0,0,40;46;51;150;165;174;179
S_77,158,375.5,293.0,0.0,0,50;162;171;173
S_77,159,280.5,300.5,0.0,0,
S_77,160,214.7,302.0,0.0,0,42;161;170
S_77,161,233.0,298.0,2.0,0,160;170
S_77,162,350.5,299.5,0.0,0,43;50;52;53;144;158
S_77,163,296.0,304.2,0.0,0,50;52;53;55;171;173;177
S_77,164,329.4,306.2,0.0,0,
S_77,165,455.5,303.0,0.0,0,40;46;51;54;157;174;179
S_77,166,310.7,310.3,0.0,0,
S_77,167,157.0,304.0,2.0,0,169
S_77,168,436.3,311.3,0.0,0,174
S_77,169,137.0,314.5,0.0,0,38;39;41;45;48;167;180
S_77,170,251.0,314.0,2.0,0,42;160;161
S_77,171,321.5,317.5,0.0,0,43;50;52;53;55;158;163;173;177
S_77,172,514.0,319.0,2.0,0,49;176;188
S_77,173,307.0,320.5,0.0,0,43;50;52;53;55;158;163;171;177
S_77,174,441.0,321.0,2.0,0,40;46;51;54;57;157;165;168;179
S_77,175,269.0,327.5,2.0,0,177
S_77,176,565.0,335.0,2.0,0,49;172;188
S_77,177,273.0,337.0,2.0,0,43;50;52;53;55;163;171;173;175;187
S_77,178,40.0,338.0,2.0,0,36;47;151
S_77,179,435.0,345.5,0.0,0,40;46;54;57;157;165;174;184
S_77,180,194.7,351.7,0.0,0,45;48;169
S_77,181,375.0,350.0,2.0,0,56;60
S_77,182,524.0,357.0,2.0,0,
S_77,183,505.3,369.7,2.0,0,
S_77,184,403.7,369.3,0.0,0,179
S_77,185,245.0,370.0,2.0,0,187
S_77,186,514.7,389.0,0.0,0,54;57
S_77,187,245.5,386.0,0.0,0,52;55;59;62;63;64;67;68;177;185;192
S_77,188,543.5,391.5,0.0,0,49;57;172;176
S_77,189,117.0,396.2,2.0,0,
S_77,190,110.0,401.0,2.0,0,61;65;66;193;194
S_77,191,530.3,404.0,0.0,0,
S_77,192,213.0,415.0,2.0,0,59;62;63;64;65;66;67;68;72;187;193;197
S_77,193,170.3,423.0,2.0,0,61;63;65;66;67;68;190;192
S_77,194,86.0,429.0,2.0,0,61;66;190
S_77,195,165.0,473.0,2.0,0,65;66;67
S_77,196,170.0,487.0,2.0,0,
S_77,197,237.0,488.0,5.7,0,63;65;67;68;70;72;192;199
S_77,198,451.0,488.0,2.0,0,73;74
S_77,199,261.0,490.0,2.0,0,67;68;72;197
S_235,0,367.3,36.7,2.8,1,76;84
S_235,1,94.7,79.3,10.0,1,78;87
S_235,2,269.0,81.8,2.8,1,4;5;8;9;13;85;86;98
S_235,3,441.7,89.7,2.0,1,10;11;12;93;97
S_235,4,295.4,91.3,2.0,1,2;5;9;13;15;85;98
S_235,5,226.3,91.3,4.5,1,2;4;8;9;13;85;86;98
S_235,6,388.2,99.0,2.0,1,10;11;17;21
S_235,7,62.8,106.0,8.2,1,20;91;96;100
S_235,8,210.0,110.0,6.0,1,2;5;9;13;85;86;98
S_235,9,247.5,127.0,4.0,1,2;4;5;8;13;16;85;86;98
S_235,10,386.9,132.5,4.0,1,3;6;11;15;17;21;92;101;103;109
S_235,11,445.0,133.0,7.2,1,3;6;10;12;14;90;93;97
S_235,12,473.7,137.7,4.0,1,3;11;14;19;90;93;97;99
S_235,13,234.7,142.7,4.5,1,2;4;5;8;9;16;24;98
S_235,14,496.0,151.0,5.7,1,11;12;19;90;97;99;102;114
S_235,15,322.9,154.4,5.7,1,4;10;16;24;101;104
S_235,16,279.0,158.2,6.0,1,9;13;15;24;26;101;104;119
S_235,17,395.3,164.6,2.0,1,6;10;92;101;103;109;112
S_235,18,119.0,166.9,4.0,1,
S_235,19,541.0,165.0,4.5,1,12;14;28;99;102;114
S_235,20,66.2,171.0,5.7,1,7;22;25;27;91;96;100;105;111;117
S_235,21,399.2,173.0,2.0,1,6;10;92;103;109;112
S_235,22,112.2,178.0,10.2,1,20;25;27;111;117
S_235,23,334.3,192.3,2.0,1,107;113
S_235,24,276.7,203.3,2.8,1,13;15;16;26;101;116;119;121
S_235,25,102.7,209.1,8.9,1,20;22;27;30;32;33;111;117
S_235,26,275.0,215.0,4.0,1,16;24;101;116;119;121
S_235,27,98.0,225.8,12.0,1,20;22;25;30;32;33;34;35;36;111;117;137
S_235,28,527.0,239.0,0.0,1,19;102;114
S_235,29,210.6,248.4,4.0,1,120;124;134;138
S_235,30,99.2,261.2,7.2,1,25;27;32;33;34;35;36;39;111;117;137
S_235,31,25.0,259.0,4.5,1,32;34;41;150;155
S_235,32,79.2,261.0,7.2,1,25;27;30;31;33;34;35;36;41;117;129;137;150
S_235,33,106.0,271.4,6.3,1,25;27;30;32
S_235,34,64.4,275.8,8.0,1,27;30;31;32;35;36;41;117;129;137;150;155;157
S_235,35,116.4,284.0,0.0,1,27;30;32;34
S_235,36,104.5,289.5,0.0,1,27;30;32;34;39;117;137
S_235,37,251.0,307.8,5.7,1,40;42;46;48;136;139;142;144;156
S_235,38,474.8,316.0,2.0,1,45;50;54;58;143;159
S_235,39,105.0,316.8,14.0,1,30;36;55;56;137
S_235,40,279.0,323.4,2.0,1,37;46;48;136;139;142;144;145;156
S_235,41,45.8,323.0,7.2,1,31;32;34;129;150;155;157
S_235,42,284.3,329.0,4.0,1,37;46;48;51;136;139;142;144;145;156
S_235,43,545.4,337.1,2.0,1,45;63;152;154;167
S_235,44,409.0,337.0,4.0,1,47;50;51;52;53;57;62;132;140;141;162;168
S_235,45,522.6,340.6,2.8,1,38;43;54;58;63;130;152;154;167
S_235,46,317.7,343.7,4.0,1,37;40;42;48;51;52;136;142;144;145;156;162
S_235,47,394.9,348.9,2.8,1,44;50;51;52;53;57;62;140;141;162;168
S_235,48,261.3,355.3,4.0,1,37;40;42;46;66;139;142;156
S_235,49,84.4,358.0,2.0,1,166
S_235,50,439.0,359.5,4.5,1,38;44;47;52;53;54;57;58;62;146;151;159;164;165
S_235,51,354.3,360.7,5.7,1,42;44;46;47;52;53;57;162
S_235,52,376.4,364.9,4.0,1,44;46;47;50;51;53;57;62;162;168
S_235,53,396.6,369.3,5.7,1,44;47;50;51;52;57;62;159;168
S_235,54,468.0,374.0,4.0,1,38;45;50;57;62;151;152;159;165;167
S_235,55,129.1,375.5,2.0,1,39;59;60;61;64;65;161;170;172
S_235,56,133.5,378.0,2.8,1,39;59;60;61;64;65;68;161;170;172
S_235,57,402.0,379.8,4.0,1,44;47;50;51;52;53;54;62;159;164;168
S_235,58,470.0,382.0,2.0,1,38;45;50;62;151;159;165;167
S_235,59,149.0,390.3,6.3,1,55;56
S_235,60,165.8,403.6,0.0,1,55;56
S_235,61,203.0,402.8,2.8,1,55;56;64;65;66;68;69;72;161;163;170
S_235,62,420.7,404.7,2.0,1,44;47;50;52;53;54;57;58;70;159;164;168
S_235,63,522.2,406.0,2.0,1,43;45;165
S_235,64,157.5,409.0,4.5,1,55;56;61;65;66;68;69;161;163;170
S_235,65,180.3,416.5,4.0,1,55;56;61;64;66;68;69;72;161;163;170
S_235,66,217.8,420.0,6.0,1,48;61;64;65;67;68;69;72;163
S_235,67,292.0,421.8,5.7,1,66;160
S_235,68,195.0,423.2,8.0,1,56;61;64;65;66;69;72;161;163;176
S_235,69,203.7,449.7,11.7,1,61;64;65;66;68;72;163;176
S_235,70,408.1,458.3,4.0,1,62;71;164;168;169;171;175;177
S_235,71,465.7,457.7,2.0,1,70;164;168;169;171;175
S_235,72,221.2,468.8,4.5,1,61;65;66;68;69;163;176
S_235,73,415.0,14.0,2.0,0,
S_235,74,284.5,15.5,0.0,0,
S_235,75,325.0,20.5,2.0,0,79
S_235,76,366.0,15.0,2.0,0,0;82;84
S_235,77,387.3,17.0,2.0,0,
S_235,78,130.0,26.0,2.0,0,1;87
S_235,79,332.5,31.0,2.0,0,75
S_235,80,504.0,35.0,2.0,0,90
S_235,81,405.7,42.3,2.0,0,
S_235,82,367.0,44.5,0.0,0,76
S_235,83,310.0,46.0,2.0,0,
S_235,84,376.0,48.5,2.0,0,0;76
S_235,85,268.7,66.0,2.0,0,2;4;5;8;9
S_235,86,217.3,71.3,0.0,0,2;5;8;9
S_235,87,85.0,70.0,7.2,0,1;78
S_235,88,309.5,82.2,2.0,0,
S_235,89,331.0,82.0,2.0,0,
S_235,90,469.0,89.0,2.0,0,11;12;14;80;93;97
S_235,91,62.0,96.5,2.0,0,7;20
S_235,92,392.0,93.5,0.0,0,10;17;21
S_235,93,430.0,100.0,2.0,0,3;11;12;90;97
S_235,94,531.0,117.7,2.0,0,
S_235,95,530.5,138.0,0.0,0,
S_235,96,40.0,142.0,4.0,0,7;20;100;105
S_235,97,459.0,142.0,2.0,0,3;11;12;14;90;93;108
S_235,98,276.0,149.0,2.0,0,2;4;5;8;9;13
S_235,99,535.5,153.0,0.0,0,12;14;19;102
S_235,100,34.0,163.0,6.0,0,7;20;96;105
S_235,101,322.0,167.0,2.0,0,10;15;16;17;24;26;104
S_235,102,560.0,167.0,4.0,0,14;19;28;99
S_235,103,410.0,177.0,2.0,0,10;17;21;109;112
S_235,104,332.5,184.5,0.0,0,15;16;101
S_235,105,27.0,188.0,4.0,0,20;96;100
S_235,106,134.0,188.0,2.0,0,
S_235,107,351.0,189.0,2.0,0,23;113
S_235,108,458.5,190.5,0.0,0,97
S_235,109,380.7,205.3,0.0,0,10;17;21;103
S_235,110,458.5,215.0,0.0,0,
S_235,111,115.7,213.0,2.0,0,20;22;25;27;30
S_235,112,402.0,216.0,2.0,0,17;21;103
S_235,113,353.0,221.0,2.0,0,23;107
S_235,114,486.0,223.0,2.0,0,14;19;28
S_235,115,68.0,226.0,2.0,0,123
S_235,116,244.0,227.0,2.0,0,24;26;119;121
S_235,117,110.0,230.0,4.0,0,20;22;25;27;30;32;34;36;137
S_235,118,460.8,232.5,0.0,0,
S_235,119,289.0,231.0,2.0,0,16;24;26;116;121
S_235,120,138.0,232.0,2.0,0,29;124
S_235,121,320.0,232.0,2.0,0,24;26;116;119
S_235,122,437.0,232.0,2.0,0,
S_235,123,20.0,233.0,2.0,0,115
S_235,124,217.0,234.0,2.0,0,29;120;134;138
S_235,125,477.0,240.0,2.0,0,
S_235,126,253.0,241.8,0.0,0,
S_235,127,530.0,245.0,2.0,0,
S_235,128,556.0,252.0,2.0,0,130;152;154
S_235,129,19.0,260.0,2.0,0,32;34;41;150;155
S_235,130,507.0,264.0,2.0,0,45;128;152
S_235,131,411.3,275.7,2.0,0,
S_235,132,430.3,272.3,2.0,0,44
S_235,133,289.0,270.0,2.0,0,142
S_235,134,229.0,271.0,2.0,0,29;124;138
S_235,135,467.5,280.0,2.0,0,
S_235,136,303.7,279.3,2.0,0,37;40;42;46
S_235,137,123.7,283.7,0.0,0,27;30;32;34;36;39;117
S_235,138,210.0,279.0,2.0,0,29;124;134
S_235,139,254.0,285.0,2.0,0,37;40;42;48;142;144;156
S_235,140,410.0,288.0,2.0,0,44;47
S_235,141,395.7,293.7,0.0,0,44;47
S_235,142,278.5,291.5,0.0,0,37;40;42;46;48;133;139
S_235,143,467.5,295.8,0.0,0,38
S_235,144,325.0,292.0,2.0,0,37;40;42;46;139;145
S_235,145,351.0,297.0,2.0,0,40;42;46;144
S_235,146,443.2,301.2,0.0,0,50
S_235,147,489.0,302.5,2.0,0,151
S_235,148,377.0,298.0,2.0,0,
S_235,149,128.0,304.7,0.0,0,
S_235,150,25.0,305.0,2.0,0,31;32;34;41;129;155;157
S_235,151,482.0,312.0,2.0,0,50;54;58;147;159
S_235,152,530.7,325.3,0.0,0,43;45;54;128;130
S_235,153,446.5,326.5,0.0,0,
S_235,154,560.0,326.0,2.0,0,43;45;128
S_235,155,32.0,330.0,2.0,0,31;34;41;129;150;157
S_235,156,254.0,338.0,2.0,0,37;40;42;46;48;139
S_235,157,43.0,349.0,0.0,0,34;41;150;155
S_235,158,197.0,346.0,2.0,0,161
S_235,159,439.5,350.0,0.0,0,38;50;53;54;57;58;62;151;164;165
S_235,160,312.0,355.0,2.0,0,67
S_235,161,194.5,366.5,0.0,0,55;56;61;64;65;68;158
S_235,162,347.0,381.0,2.0,0,44;46;47;51;52
S_235,163,219.0,395.5,0.0,0,61;64;65;66;68;69;72
S_235,164,442.0,393.0,2.0,0,50;57;62;70;71;159;168
S_235,165,457.7,397.3,0.0,0,50;54;58;63;159
S_235,166,66.0,403.0,2.0,0,49
S_235,167,518.5,412.0,0.0,0,43;45;54;58
S_235,168,405.7,415.0,0.0,0,44;47;52;53;57;62;70;71;164
S_235,169,469.0,430.0,2.0,0,70;71;171;175
S_235,170,137.7,441.0,0.0,0,55;56;61;64;65
S_235,171,394.0,436.0,2.0,0,70;71;169;177
S_235,172,99.0,441.0,5.7,0,55;56
S_235,173,351.0,445.0,2.0,0,
S_235,174,149.0,454.0,0.0,0,
S_235,175,481.0,457.0,2.0,0,70;71;169
S_235,176,230.0,483.0,4.0,0,68;69;72
S_235,177,368.0,483.0,2.0,0,70;171
S_240,0,339.0,20.2,4.0,1,3;6;66
S_240,1,138.0,32.0,6.0,1,5;7;9;71;75
S_240,2,233.2,41.7,4.5,1,4;5;8;68
S_240,3,329.8,45.0,6.3,1,0;6;66;67;69
S_240,4,241.0,49.2,8.0,1,2;5;8;68
S_240,5,195.3,51.7,6.3,1,1;2;4;7;68;71;75
S_240,6,343.0,64.8,8.9,1,0;3;67;69
S_240,7,133.2,74.0,4.0,1,1;5;9;74;75;78
S_240,8,278.2,87.0,8.0,1,2;4
S_240,9,102.7,87.3,6.3,1,1;7;16;18;74;75;78
S_240,10,419.0,102.5,8.0,1,11;13;14;15;72;73
S_240,11,424.5,115.1,2.0,1,10
S_240,12,508.3,113.3,4.0,1,13;14;20;76
S_240,13,441.8,138.1,6.3,1,10;12;14;15;17;20;21
S_240,14,477.7,140.3,10.0,1,10;12;13;15;20;21;76
S_240,15,404.3,141.7,8.0,1,10;13;14;17;20;21
S_240,16,74.0,153.0,6.3,1,9;18;22;23;77;79;81;83
S_240,17,381.0,156.0,8.2,1,13;15;21
S_240,18,120.5,161.5,4.5,1,9;16;22;23;77;80
S_240,19,235.0,167.2,6.0,1,24;25;30
S_240,20,466.3,171.7,10.0,1,12;13;14;15;21
S_240,21,437.3,178.3,8.0,1,13;14;15;17;20;26;86
S_240,22,102.0,191.0,4.0,1,16;18;23;31;33;77;79;80;87;88;90
S_240,23,52.0,193.5,2.0,1,16;18;22;31;33;79;81;83;87;88
S_240,24,277.7,206.7,7.2,1,19;25;27;28;30;32;37;84;85;91;99
S_240,25,262.7,214.3,6.3,1,19;24;27;28;30;32;85;91;92;101
S_240,26,387.0,214.0,4.5,1,21;27;29;84;86
S_240,27,333.3,217.3,4.0,1,24;25;26;28;29;32;84;85;86;102
S_240,28,292.6,227.8,4.0,1,24;25;27;29;37;84;85;91;99
S_240,29,355.3,221.3,6.0,1,26;27;28;32;84;85;86
S_240,30,212.0,227.0,8.2,1,19;24;25;36;92;104;105
S_240,31,73.8,234.8,4.0,1,22;23;33;80;81;83;87;88;90
S_240,32,293.0,235.0,4.5,1,24;25;27;29;37;84;85;91;99
S_240,33,97.0,250.2,4.0,1,22;23;31;83;87;88;90
S_240,34,544.5,259.5,5.7,1,35;95
S_240,35,531.0,264.3,10.0,1,34;89;95
S_240,36,191.0,272.8,7.2,1,30;92;104;105
S_240,37,276.4,274.0,2.0,1,24;28;32;84;85;91
S_240,38,86.1,295.0,4.0,1,39;42;44;45;46;98;100;103;106;115;118;119;123
S_240,39,138.0,302.2,6.0,1,38;44;45;46;48;94;100;103;115;118;123
S_240,40,535.5,317.0,2.0,1,
S_240,41,489.8,313.2,4.0,1,43;49;51;109;110;114
S_240,42,48.3,317.3,5.7,1,38;45;98;100;103;118;119
S_240,43,542.0,325.0,12.0,1,41;49;110
S_240,44,133.3,328.7,5.7,1,38;39;45;46;48;50;52;53;94;100;103;106;115;118;123
S_240,45,95.0,331.8,5.7,1,38;39;42;44;46;48;98;100;103;106;115;118;119;123
S_240,46,128.9,351.7,4.5,1,38;39;44;45;48;50;52;53;103;106;115;118;123
S_240,47,369.0,362.2,4.0,1,114;117
S_240,48,130.7,373.7,4.0,1,39;44;45;46;50;52;53;61;106;115;118;123;128
S_240,49,503.1,381.1,2.8,1,41;43;51
S_240,50,187.8,383.0,7.2,1,44;46;48;54;115;123
S_240,51,491.9,391.2,2.0,1,41;49;60;64
S_240,52,139.7,405.7,4.5,1,44;46;48;53;61;63;115;123;128;129;130
S_240,53,123.2,407.0,2.0,1,44;46;48;52;61;63;123;128;129;130
S_240,54,225.5,409.8,6.0,1,50;55;59;65;127
